Recipient,Donor,Year,Value
Egypt,United Arab Emirates,1978,1869.569254
Viet Nam,Japan,2012,1866.99
India,Japan,2017,1866.223283
Israel,United States,1975,1864.90882
Egypt,United States,1981,1864.027242
Indonesia,United States,1971,1861.877511
Nigeria,Germany,2006,1858.61
Mayotte,France,2006,1854.615
Iraq,Germany,2008,1854.29
Egypt,United States,1991,1854.0
India,Japan,2018,1853.737684
Bangladesh,Japan,2021,1850.901447
Bangladesh,Japan,2023,1849.066394
Egypt,United States,1979,1848.856083
Tuvalu,Green Climate Fund [GCF],2023,1847.456
Tuvalu,Green Climate Fund [GCF],2022,1847.455
Nigeria,Germany,2006,1846.3
India,Japan,2021,1846.046519
Niue,New Zealand,2002,1845.0
Ukraine,Canada,2022,1843.622922
Palau,Japan,2020,1839.093
Russia,United States,1999,1836.522154
Iraq,Germany,2008,1836.16
Democratic Republic of the Congo,France,2003,1831.937078
Nauru,Australia,2009,1831.0
Nigeria,Germany,2006,1827.83
Northern Mariana Islands,United States,1967,1827.273
Korea,United States,1963,1822.822701
Egypt,United States,1977,1821.228094
Israel,United States,1975,1820.925121
Democratic Republic of the Congo,United States,2011,1818.76
Northern Mariana Islands,United States,1965,1816.0
Egypt,Kuwait,1975,1813.387593
Democratic Republic of the Congo,France,2003,1810.084685
India,Japan,2020,1807.740719
Nigeria,Japan,2006,1806.25665
Korea,United States,1962,1805.120572
Korea,United States,1962,1805.120571
India,Japan,2016,1800.46
Egypt,Kuwait,1975,1799.132098
Montserrat,United Kingdom,1996,1796.25
India,Japan,2019,1794.76746
Egypt,United States,1993,1794.283322
Egypt,United States,1993,1788.569044
Egypt,United Arab Emirates,1978,1788.249532
Egypt,United States,1981,1787.423383
Indonesia,United States,1971,1786.941264
Israel,United States,1979,1784.5186
Viet Nam,United States,1974,1782.946496
Egypt,United States,1993,1782.854766
Syrian Arab Republic,United Arab Emirates,1976,1780.361642
Korea,United States,1961,1780.208022
Nauru,Australia,2017,1779.335
Ukraine,Canada,2023,1778.700067
Egypt,United States,1988,1776.042783
India,Japan,2018,1775.261661
Egypt,United Arab Emirates,1975,1770.298949
Nigeria,Germany,2006,1769.47
Nigeria,Japan,2006,1769.43
Egypt,United States,1983,1769.102865
Syrian Arab Republic,Türkiye,2014,1768.020272
Israel,United States,1999,1766.093022
Egypt,United States,1989,1764.649036
Pakistan,United States,1961,1764.592162
Bangladesh,Japan,2023,1761.086476
Niue,New Zealand,1983,1760.0
Syrian Arab Republic,Türkiye,2014,1759.139703
New Caledonia,France,1991,1757.143
Viet Nam,Japan,2014,1755.54
Iraq,Japan,2008,1755.23
Korea,United States,1962,1751.121238
Pakistan,United States,2003,1750.480524
New Caledonia,France,1987,1748.944
New Caledonia,France,1990,1748.772
China (People's Republic of),Japan,2005,1744.43
India,Japan,2016,1743.96
Egypt,United States,1992,1743.217951
Tokelau,New Zealand,1995,1735.0
Pakistan,United States,1961,1733.360442
Saint Helena,United Kingdom,1985,1732.857
Iraq,Japan,2008,1731.47
Pakistan,United States,1963,1731.300222
Northern Mariana Islands,United States,1993,1729.167
British Virgin Islands,United Kingdom,1967,1728.75
Afghanistan,United States,2016,1725.310379
Egypt,Kuwait,1975,1724.552501
Algeria,France,1963,1718.609236
Niue,New Zealand,1989,1716.667
Democratic Republic of the Congo,United States,2011,1715.736059
Tokelau,New Zealand,1998,1715.0
Pakistan,United States,2003,1714.658893
India,Japan,2020,1713.681366
Afghanistan,United States,2016,1712.310756
Nigeria,Germany,2006,1710.41
French Polynesia,France,1996,1709.872
India,Japan,2010,1708.29
Iraq,United States,2011,1706.620468
Tokelau,New Zealand,1988,1705.0
Iraq,United States,2011,1703.880444
Brazil,United States,1966,1703.278605
Saint Helena,United Kingdom,1982,1701.667
Brazil,United States,1966,1701.341022
Afghanistan,United States,2013,1701.04
Indonesia,Japan,1999,1701.00059
Israel,United States,1999,1700.873858
Egypt,United Arab Emirates,2016,1700.49459
Egypt,United Arab Emirates,1990,1700.336522
Egypt,United Arab Emirates,1990,1700.19209
Northern Mariana Islands,United States,1963,1700.0
Pakistan,United States,2011,1697.210826
Afghanistan,United States,2019,1697.065892
Indonesia,Japan,1992,1696.51
Niue,New Zealand,1998,1695.0
Afghanistan,United States,2013,1694.07
Korea,United States,1963,1693.165856
Egypt,United Arab Emirates,2016,1692.19075
Egypt,United Arab Emirates,1990,1687.128997
Pakistan,United States,2011,1686.959127
Viet Nam,United States,1973,1686.713766
Israel,United States,1979,1686.319284
Bangladesh,Japan,2020,1684.363369
Bangladesh,Japan,2021,1682.129376
India,Japan,2019,1681.140212
Viet Nam,Japan,2013,1680.4
Afghanistan,United States,2019,1679.488298
New Caledonia,France,1989,1679.341
Egypt,United States,2002,1673.089684
Democratic Republic of the Congo,France,2003,1673.073857
India,Japan,2010,1670.75
New Caledonia,France,1997,1668.557
Bangladesh,United States,1975,1666.982176
Pakistan,United States,1968,1662.175379
Nauru,Australia,2023,1662.032
Egypt,United States,1992,1662.0
Viet Nam,United States,1964,1660.23557
Tokelau,New Zealand,2000,1660.0
Poland,United States,1991,1659.0
Nauru,Australia,2006,1657.0
Afghanistan,United States,2021,1654.507783
Cuba,Spain,2016,1650.241709
Niue,New Zealand,1999,1650.0
Russia,Germany,1993,1648.96
Viet Nam,Japan,2012,1646.71
Nigeria,Japan,2006,1646.218188
China (People's Republic of),Japan,1994,1644.8
Egypt,United States,1977,1644.600369
Syrian Arab Republic,United Arab Emirates,1981,1644.079686
Afghanistan,United States,2021,1643.370552
Pakistan,United States,2010,1643.30933
Nigeria,France,2005,1640.758765
Egypt,United States,1977,1640.675308
Afghanistan,United States,2015,1639.57663
Nigeria,France,2005,1639.122971
Syrian Arab Republic,Türkiye,2013,1638.5
Pakistan,United States,2010,1637.620731
New Caledonia,France,2000,1636.338
Türkiye,United States,1962,1635.408381
New Caledonia,France,1998,1634.244
Northern Mariana Islands,United States,1966,1632.727
Russia,Germany,1994,1632.66
Nigeria,Japan,2006,1631.61
Afghanistan,United States,2015,1631.469214
Cook Islands,Italy,2006,1631.333
Nigeria,France,2005,1630.068507
Syrian Arab Republic,United Arab Emirates,1981,1627.490128
Bangladesh,Japan,2020,1625.305585
India,Japan,2011,1624.53
Türkiye,United States,1962,1619.98
Ethiopia,United States,2023,1618.714725
Iraq,United States,2010,1618.61
Syrian Arab Republic,United Arab Emirates,1981,1616.404461
French Polynesia,France,1988,1615.743
Niue,Australia,2011,1615.0
Poland,United States,1994,1613.172108
Türkiye,United States,1962,1612.26581
Ethiopia,United States,2023,1612.168219
French Polynesia,France,2002,1611.004
Egypt,United States,1992,1611.0
Russia,United States,2000,1610.588894
Iraq,United States,2010,1609.61
Viet Nam,United States,1963,1609.270251
Brazil,United States,1964,1607.648923
Ukraine,France,2023,1606.04123
Indonesia,Japan,1999,1605.84
Poland,United States,1991,1605.0
China (People's Republic of),Japan,1995,1603.95
Bangladesh,Japan,2021,1599.050558
Egypt,United Arab Emirates,1977,1596.450173
China (People's Republic of),Japan,1999,1596.01
French Polynesia,France,1994,1595.614
Ukraine,Germany,2022,1593.995251
French Polynesia,France,2000,1593.865
Indonesia,Japan,2010,1593.68
Brazil,United States,1964,1592.624167
Egypt,Japan,1993,1591.798496
Bangladesh,Japan,2021,1590.325319
New Caledonia,France,1988,1590.305
Bangladesh,Japan,2020,1589.016992
Pakistan,United States,2003,1587.838251
Egypt,United States,1993,1586.664551
Pakistan,United States,1964,1585.111789
India,Japan,2011,1585.04
Viet Nam,Japan,2016,1583.47
Egypt,United States,1977,1581.7994
China (People's Republic of),Japan,2004,1579.81
Russia,United States,1993,1579.045514
Nauru,Australia,2003,1576.0
Niue,New Zealand,1988,1573.333
Egypt,United States,1998,1572.46556
Democratic Republic of the Congo,France,2003,1571.665094
Syrian Arab Republic,Türkiye,2013,1571.28
Nauru,Green Climate Fund [GCF],2019,1570.0
Russia,United States,1993,1569.521717
Cook Islands,New Zealand,2018,1568.752
Poland,United States,1994,1568.413575
El Salvador,United States,1993,1565.712198
Myanmar,Japan,2013,1563.572274
Poland,United States,1991,1563.0
Democratic Republic of the Congo,United States,2011,1562.77
Nauru,Australia,2021,1560.773
Nauru,Australia,2022,1560.411
Poland,United States,1994,1559.088881
Cook Islands,New Zealand,2019,1555.358
Democratic Republic of the Congo,France,2003,1554.789899
India,Japan,2017,1554.627117
Viet Nam,Japan,2013,1551.12
India,United States,1982,1549.463427
Iraq,United States,2003,1549.33
India,Japan,2012,1541.61
Russia,United States,2000,1538.811006
India,Japan,2015,1538.26
Brazil,United States,1961,1538.162194
Viet Nam,Japan,2014,1536.657099
India,United States,1966,1535.785356
Bangladesh,Japan,2020,1529.959208
Indonesia,Japan,1993,1528.99
French Polynesia,France,1997,1524.477
Indonesia,Japan,1999,1524.172598
Israel,United States,2000,1523.375985
Netherlands Antilles,Netherlands,2001,1523.226
Syrian Arab Republic,United Arab Emirates,1974,1523.173372
Viet Nam,Japan,2014,1523.09
French Polynesia,France,1998,1515.144
Bangladesh,United States,1975,1514.314759
Afghanistan,United States,2007,1514.28
Jordan,United States,2003,1512.987556
Jordan,United States,2014,1512.041377
India,United States,1978,1508.72506
Russia,Germany,1994,1508.1
Bangladesh,Japan,2021,1507.246501
Nigeria,Japan,2006,1507.141707
Jordan,United States,2003,1505.969311
French Polynesia,France,2001,1504.392
Ethiopia,United States,2022,1501.795993
New Caledonia,France,1999,1501.77
Russia,Germany,1992,1501.6
Jordan,United States,2014,1500.75512
Egypt,Japan,1993,1500.318777
Syrian Arab Republic,United Arab Emirates,1979,1498.903422
India,Japan,2015,1497.56
Egypt,United States,1992,1497.529515
Syrian Arab Republic,United Arab Emirates,1979,1496.432475
Brazil,United States,1968,1495.081569
Afghanistan,United States,2021,1490.75678
Afghanistan,United States,2017,1490.075115
French Polynesia,France,1993,1489.643
Ethiopia,United States,2022,1488.722811
China (People's Republic of),Japan,1993,1488.55
Nigeria,Germany,2005,1488.021779
Myanmar,Japan,2013,1487.644574
French Polynesia,France,1987,1487.411
Nigeria,Germany,2005,1487.064714
Nauru,Australia,2019,1486.564
Afghanistan,United States,2007,1486.12
Afghanistan,United States,2017,1485.760357
India,Japan,2012,1484.02
Russia,United States,2002,1481.896089
Jordan,United States,2003,1481.564237
Russia,United States,1999,1481.41902
Afghanistan,United States,2021,1480.72183
China (People's Republic of),Japan,1994,1479.42
Viet Nam,Japan,2016,1478.72
Viet Nam,Japan,2012,1478.05
Brazil,United States,1968,1478.024355
Ethiopia,United States,2021,1477.985752
Iraq,Japan,2008,1477.865749
Rwanda,Germany,2023,1476.499405
Syrian Arab Republic,United Arab Emirates,1979,1474.770514
China (People's Republic of),Japan,2005,1474.66
India,Japan,2016,1472.149782
Saint Helena,United Kingdom,1980,1471.667
Syrian Arab Republic,United Arab Emirates,1977,1471.617023
Syrian Arab Republic,United Arab Emirates,1977,1471.58113
French Polynesia,France,1992,1471.545
Haiti,United States,2010,1470.850658
Haiti,United States,2010,1470.441406
Ethiopia,United States,2021,1470.129098
Algeria,France,1964,1469.359232
Indonesia,Japan,1992,1469.06
Philippines,Japan,2022,1468.126651
Egypt,United Arab Emirates,1977,1466.017836
Bangladesh,United States,1975,1464.657163
India,Germany,2015,1464.26238
Côte d'Ivoire,France,2012,1463.829275
India,Japan,2019,1462.588201
Indonesia,Japan,1996,1461.87
New Caledonia,France,2002,1461.267
Russia,Germany,1993,1461.22
Ukraine,Germany,2022,1460.531224
Viet Nam,United States,1960,1459.822105
Iraq,Japan,2008,1459.576112
Israel,United States,2000,1458.155458
Russia,United States,2002,1455.082353
India,Japan,2014,1450.08
Ethiopia,United States,2022,1449.632476
India,United Arab Emirates,1976,1449.390733
India,United Arab Emirates,1976,1448.884185
Nigeria,Germany,2005,1448.517668
Côte d'Ivoire,France,2012,1448.27
Russia,Germany,1994,1444.22
Algeria,France,1964,1443.247839
Afghanistan,United States,2019,1443.15573
French Polynesia,France,1991,1437.767
Ethiopia,United States,2022,1437.013379
Palau,United States,2008,1436.316
Egypt,United States,1982,1434.911033
Viet Nam,Japan,2014,1431.903376
India,Japan,2020,1428.96695
Afghanistan,United States,2019,1428.208045
French Polynesia,France,1999,1428.016
India,Japan,2016,1425.952442
Philippines,Japan,2022,1425.898773
Saint Helena,United Kingdom,1984,1425.714
Indonesia,Japan,1992,1425.379488
Indonesia,Japan,1995,1425.28
Nigeria,France,2005,1424.31
Indonesia,Japan,2010,1424.05
China (People's Republic of),Japan,1998,1423.43
Nigeria,France,2005,1422.89
Bangladesh,Japan,2017,1421.64996
Pakistan,United States,1966,1421.180935
Egypt,United States,1964,1419.839469
Viet Nam,Japan,2015,1418.88
Marshall Islands,United States,2011,1418.491
Democratic Republic of the Congo,United States,2003,1418.08
Indonesia,Japan,2009,1415.9
Saint Helena,United Kingdom,1983,1415.714
Democratic Republic of the Congo,United States,2003,1415.45
Jordan,United States,2021,1415.256802
Nigeria,France,2005,1415.03
Viet Nam,Japan,2009,1414.12
Egypt,United States,1988,1413.721164
Jordan,United States,2020,1412.744183
Egypt,United States,1998,1412.47253
India,United States,1980,1412.319672
New Caledonia,France,1980,1411.786
Tokelau,New Zealand,1994,1410.0
Egypt,United States,1984,1409.678125
Palau,United States,2009,1408.421
India,Japan,2014,1407.58
Iraq,United Kingdom,2005,1407.496794
Jordan,United States,2020,1407.472591
Jordan,United States,2021,1407.262439
Indonesia,Japan,1989,1407.05
Iraq,United States,2005,1405.426591
India,Japan,2015,1404.66266
Afghanistan,United States,2006,1403.71
Egypt,United States,1985,1401.0
India,Japan,2013,1400.11
Nauru,Australia,2014,1400.0
Egypt,United States,1990,1399.954364
Cambodia,United States,1974,1398.48364
Egypt,United States,2004,1397.78625
Korea,United States,1969,1396.395133
Democratic Republic of the Congo,France,2003,1394.97
Viet Nam,Japan,2014,1394.65
China (People's Republic of),Japan,2005,1393.313183
Côte d'Ivoire,France,2012,1392.450579
Saint Helena,United Kingdom,1979,1391.667
Russia,United States,2002,1390.52537
India,Japan,2017,1390.518443
Egypt,United States,1964,1389.789957
Nigeria,Japan,2006,1389.751208
Viet Nam,Japan,2017,1389.603251
Egypt,United States,1962,1388.554286
India,Germany,2017,1387.779297
Netherlands Antilles,Netherlands,1965,1387.5
Afghanistan,United States,2016,1386.203143
Philippines,Japan,1992,1385.79
Cambodia,United States,1974,1384.066283
Marshall Islands,United States,2013,1383.725
Indonesia,Japan,1991,1382.53
French Polynesia,France,1989,1380.773
Türkiye,United States,1963,1380.464054
China (People's Republic of),Japan,1995,1380.15
Democratic Republic of the Congo,France,2003,1378.33
Côte d'Ivoire,France,2012,1377.65
Afghanistan,United States,2016,1375.758577
India,Japan,2018,1375.401511
Indonesia,Japan,1999,1374.5
Democratic Republic of the Congo,United States,2011,1374.155339
Saint Helena,United Kingdom,1981,1373.333
Indonesia,Japan,1989,1372.54401
Serbia,United Arab Emirates,2017,1371.890192
Serbia,United Arab Emirates,2017,1370.430149
Niue,New Zealand,2001,1370.0
India,Japan,2019,1369.991318
Indonesia,Japan,2020,1369.768764
Egypt,United States,2002,1369.589282
Philippines,Japan,2022,1369.494806
Viet Nam,Japan,2011,1368.49
India,Japan,2015,1367.497441
Egypt,United States,1962,1365.411714
Egypt,United States,1996,1365.081775
Egypt,United Arab Emirates,1973,1364.710695
Jordan,United States,2018,1364.278737
Egypt,United States,1982,1362.764668
Philippines,Japan,2023,1362.387288
Egypt,United States,2000,1362.249841
New Caledonia,France,2001,1358.525
India,Japan,2013,1357.76
Türkiye,United States,1963,1357.583434
Indonesia,Japan,1992,1356.71
Jordan,United States,2018,1356.687563
India,Japan,2020,1354.615742
Egypt,United States,1999,1354.59156
Egypt,United States,1985,1354.0
Afghanistan,United States,2022,1352.697867
India,Germany,2021,1352.438706
Iraq,Japan,2008,1351.116105
Russia,United States,1999,1350.73
China (People's Republic of),Japan,1993,1350.67
Palau,United States,2006,1350.0
Egypt,United States,1963,1349.956561
Russia,Germany,1993,1347.1
Pakistan,United States,1965,1344.139566
Brazil,United States,1961,1342.963946
Indonesia,Japan,2005,1342.79
Afghanistan,United States,2022,1342.638475
Korea,United States,1967,1342.356955
Côte d'Ivoire,France,2012,1341.610189
Israel,United States,2002,1340.573452
Israel,United States,1990,1340.0
Bangladesh,Japan,2017,1336.661648
Russia,United States,2000,1336.222159
Morocco,United Arab Emirates,1980,1335.855364
Egypt,United States,1994,1335.296219
Indonesia,Japan,1994,1334.34
Palau,United States,1997,1333.333
Iraq,Japan,2008,1332.826468
Nauru,Australia,2004,1332.0
Ethiopia,United States,2021,1331.7056
Egypt,Germany,1992,1331.444609
Morocco,United Arab Emirates,1980,1331.072976
Tuvalu,Australia,2012,1330.909
Philippines,Japan,2022,1330.103885
Egypt,Kuwait,1976,1329.92325
Viet Nam,Japan,2015,1327.42
Côte d'Ivoire,France,2012,1327.35
Egypt,United States,1963,1327.075941
Cook Islands,New Zealand,1986,1325.882
Indonesia,Germany,2018,1325.553562
Ethiopia,United States,2021,1324.62654
Egypt,United States,2001,1324.457444
Indonesia,Japan,2008,1323.76
Afghanistan,United States,2005,1322.982854
Niue,New Zealand,1982,1320.0
Afghanistan,United States,2005,1318.3
Sudan,United States,2009,1318.120109
Iraq,United Kingdom,2005,1317.52
Egypt,Kuwait,1976,1314.22025
Israel,United States,1983,1314.0
India,Germany,2021,1313.397195
Bangladesh,Japan,2017,1312.659123
